data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
08/06/2023;18:53:00;219;Sem vítima;52,000;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2023;19:54:00;231;Com vítima;462,656;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
08/06/2023;20:32:00;236;Com vítima;42,229;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2023;22:57:00;247;Sem vítima;63,821;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2023;04:28:00;14;Com vítima;174,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
09/06/2023;12:30:00;160;Sem vítima;182,475;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2023;13:36:00;177;Sem vítima;182,882;BR-116/RJ;Crescente;Queda de moto;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/06/2023;15:12:00;201;Com vítima;211,427;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
09/06/2023;17:14:00;219;Com vítima;575,000;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
09/06/2023;17:33:00;228;Com vítima;185,251;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2023;17:41:00;231;Com vítima;96,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
09/06/2023;19:13:00;255;Com vítima;804,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
09/06/2023;19:16:00;256;Com vítima;454,866;BR-116/RJ;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
09/06/2023;22:15:00;284;Sem vítima;530,342;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2023;07:02:00;28;Com vítima;809,947;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/06/2023;07:03:00;30;Com vítima;187,900;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10/06/2023;07:13:00;32;Com vítima;35,494;BR-116/RJ;Decrescente;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/06/2023;10:56:00;101;Com vítima;802,266;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
10/06/2023;14:59:00;154;Com vítima;633,780;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
10/06/2023;16:37:00;181;Sem vítima;123,349;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2023;18:03:00;199;Com vítima;146,500;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/06/2023;19:13:00;209;Sem vítima;687,321;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2023;20:12:00;221;Sem vítima;533,000;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/2023;20:43:00;228;Com vítima;558,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10/06/2023;21:22:00;232;Com vítima;40,000;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/06/2023;22:45:00;242;Com vítima;626,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10/06/2023;22:50:00;243;Com vítima;183,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2023;00:25:00;3;Com vítima;523,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
11/06/2023;12:06:00;114;Sem vítima;576,326;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2023;12:37:00;120;Com vítima;186,968;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2023;12:58:00;125;Sem vítima;37,050;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2023;13:13:00;128;Sem vítima;190,088;BR-116/RJ;Decrescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
11/06/2023;16:42:00;167;Sem vítima;191,607;BR-116/RJ;Decrescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
11/06/2023;18:16:00;192;Sem vítima;174,000;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
11/06/2023;18:46:00;202;Sem vítima;213,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2023;18:48:00;203;Com vítima;547,900;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
11/06/2023;21:04:00;229;Sem vítima;29,900;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/2023;07:00:00;45;Com vítima;700,000;BR-116/RJ;Decrescente;Colisão frontal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
12/06/2023;07:18:00;54;Sem vítima;35,400;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2023;07:37:00;65;Sem vítima;782,000;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
12/06/2023;08:25:00;83;Sem vítima;536,180;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2023;10:03:00;128;Sem vítima;186,000;BR-116/RJ;Crescente;Choque;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2023;16:24:00;208;Sem vítima;600,500;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2023;17:44:00;217;Sem vítima;137,726;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2023;17:50:00;218;Com vítima;213,000;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
12/06/2023;18:26:00;226;Com vítima;171,514;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/2023;19:08:00;237;Sem vítima;146,000;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
12/06/2023;23:22:00;277;Com vítima;187,000;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
13/06/2023;02:46:00;13;Com vítima;804,000;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13/06/2023;06:53:00;35;Com vítima;77,105;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13/06/2023;08:42:00;78;Com vítima;189,500;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13/06/2023;16:24:00;210;Com vítima;102,000;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13/06/2023;17:24:00;217;Com vítima;727,000;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
13/06/2023;20:13:00;244;Sem vítima;110,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/06/2023;20:24:00;247;Sem vítima;688,000;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2023;23:32:00;270;Com vítima;145,772;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2023;07:21:00;53;Com vítima;584,000;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
14/06/2023;10:38:00;142;Com vítima;179,936;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
14/06/2023;11:54:00;164;Com vítima;201,281;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2023;13:23:00;172;Com vítima;42,239;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/06/2023;15:20:00;205;Com vítima;183,511;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
14/06/2023;17:00:00;224;Sem vítima;118,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2023;17:12:00;226;Com vítima;730,200;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
14/06/2023;18:08:00;241;Com vítima;144,000;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/06/2023;18:11:00;244;Sem vítima;500,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2023;18:25:00;247;Sem vítima;196,500;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2023;18:41:00;252;Com vítima;137,150;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/06/2023;19:22:00;267;Com vítima;184,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2023;22:23:00;296;Sem vítima;213,000;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/06/2023;03:15:00;21;Sem vítima;482,537;BR-116/RJ;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/2023;11:33:00;160;Com vítima;210,258;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15/06/2023;16:15:00;216;Sem vítima;176,392;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15/06/2023;17:33:00;236;Sem vítima;127,246;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/2023;18:39:00;244;Sem vítima;612,000;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/2023;19:16:00;255;Sem vítima;517,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/06/2023;19:35:00;261;Sem vítima;180,900;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
16/06/2023;06:14:00;11;Com vítima;148,300;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/06/2023;06:39:00;19;Sem vítima;137,950;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/06/2023;06:57:00;25;Sem vítima;717,000;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2023;09:19:00;89;Com vítima;174,166;BR-116/RJ;Decrescente;Engavetamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/06/2023;11:25:00;135;Com vítima;177,500;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16/06/2023;12:16:00;148;Sem vítima;139,617;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/06/2023;14:31:00;172;Sem vítima;752,000;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
16/06/2023;17:08:00;198;Com vítima;183,860;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/06/2023;18:01:00;212;Com vítima;534,000;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/06/2023;19:25:00;231;Sem vítima;127,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/06/2023;04:51:00;15;Sem vítima;496,313;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
17/06/2023;07:50:00;48;Com vítima;81,100;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
17/06/2023;08:41:00;61;Com vítima;100,900;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17/06/2023;08:47:00;64;Sem vítima;119,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/06/2023;19:41:00;179;Sem vítima;27,288;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/06/2023;23:36:00;213;Sem vítima;515,165;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023;00:07:00;1;Com vítima;421,640;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
18/06/2023;01:22:00;5;Com vítima;411,880;BR-116/RJ;Crescente;Colisão frontal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
18/06/2023;01:58:00;11;Com vítima;177,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
18/06/2023;02:27:00;13;Com vítima;533,000;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
18/06/2023;02:45:00;15;Sem vítima;100,681;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023;04:20:00;22;Com vítima;700,500;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
18/06/2023;04:25:00;18;Sem vítima;455,623;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/06/2023;05:14:00;24;Com vítima;58,748;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
18/06/2023;05:21:00;25;Sem vítima;644,000;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2023;05:38:00;26;Com vítima;507,400;BR-116/RJ;Decrescente;Saída de pista;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
18/06/2023;08:13:00;58;Sem vítima;17,000;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/06/2023;10:20:00;85;Com vítima;776,685;BR-116/RJ;Decrescente;Capotamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
18/06/2023;10:54:00;91;Sem vítima;801,000;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
18/06/2023;12:15:00;102;Com vítima;19,360;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
18/06/2023;13:23:00;117;Sem vítima;196,000;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/06/2023;13:24:00;118;Com vítima;174,700;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
18/06/2023;15:25:00;141;Com vítima;479,000;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
18/06/2023;18:04:00;171;Sem vítima;103,500;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/06/2023;18:43:00;182;Com vítima;72,850;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
19/06/2023;00:07:00;4;Com vítima;185,501;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/06/2023;02:12:00;13;Com vítima;172,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/06/2023;04:59:00;23;Com vítima;203,114;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
19/06/2023;08:23:00;56;Com vítima;549,353;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/06/2023;09:27:00;72;Com vítima;770,959;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
19/06/2023;11:30:00;113;Sem vítima;699,688;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2023;13:40:00;149;Sem vítima;188,962;BR-116/RJ;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2023;15:32:00;163;Com vítima;551,865;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
19/06/2023;15:36:00;165;Sem vítima;769,061;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023;18:13:00;197;Com vítima;521,210;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
19/06/2023;19:19:00;220;Sem vítima;528,200;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2023;23:58:00;252;Sem vítima;554,000;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2023;07:26:00;40;Sem vítima;413,072;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
20/06/2023;07:29:00;42;Com vítima;204,557;BR-116/RJ;Crescente;Queda de bicicleta;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
20/06/2023;08:22:00;60;Sem vítima;555,393;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2023;10:33:00;112;Com vítima;417,329;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
20/06/2023;11:50:00;129;Sem vítima;415,760;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2023;12:09:00;135;Com vítima;595,634;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
20/06/2023;16:33:00;197;Sem vítima;212,948;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023;17:40:00;213;Sem vítima;776,000;BR-116/RJ;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2023;17:57:00;211;Com vítima;180,257;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
20/06/2023;18:04:00;212;Sem vítima;214,000;BR-116/RJ;Crescente;Engavetamento;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023;18:53:00;228;Sem vítima;187,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023;20:10:00;243;Com vítima;769,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023;21:02:00;251;Com vítima;28,700;BR-116/RJ;Crescente;Tombamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2023;22:27:00;260;Sem vítima;172,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21/06/2023;08:16:00;60;Com vítima;176,857;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21/06/2023;08:31:00;67;Sem vítima;174,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21/06/2023;09:33:00;116;Com vítima;608,000;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
21/06/2023;10:01:00;134;Com vítima;119,065;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21/06/2023;12:08:00;177;Com vítima;575,000;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21/06/2023;13:13:00;188;Com vítima;75,550;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21/06/2023;14:08:00;200;Sem vítima;527,140;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2023;23:30:00;301;Sem vítima;176,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/06/2023;06:09:00;15;Sem vítima;454,000;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/06/2023;08:28:00;59;Com vítima;144,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
22/06/2023;12:21:00;160;Sem vítima;91,000;BR-116/RJ;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
22/06/2023;14:18:00;177;Sem vítima;192,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/06/2023;17:40:00;217;Com vítima;704,500;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22/06/2023;19:11:00;232;Com vítima;113,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
22/06/2023;19:14:00;233;Sem vítima;795,300;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
22/06/2023;19:30:00;234;Com vítima;410,000;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
22/06/2023;19:41:00;237;Com vítima;182,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/06/2023;20:50:00;248;Sem vítima;701,000;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/06/2023;21:12:00;251;Com vítima;593,900;BR-116/RJ;Decrescente;Colisão frontal;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
23/06/2023;04:23:00;13;Com vítima;196,501;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
23/06/2023;07:38:00;41;Com vítima;196,499;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
23/06/2023;08:08:00;55;Sem vítima;170,102;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
23/06/2023;11:47:00;124;Sem vítima;414,415;BR-116/RJ;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/06/2023;11:59:00;128;Com vítima;700,751;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/06/2023;15:22:00;173;Sem vítima;524,107;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/06/2023;15:34:00;175;Sem vítima;45,443;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23/06/2023;15:39:00;177;Com vítima;97,805;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
23/06/2023;16:51:00;189;Com vítima;177,306;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/06/2023;16:54:00;190;Sem vítima;495,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;17:25:00;193;Sem vítima;24,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/06/2023;17:27:00;194;Com vítima;175,000;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
23/06/2023;17:34:00;197;Sem vítima;800,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/06/2023;18:47:00;210;Com vítima;183,651;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
23/06/2023;19:57:00;227;Com vítima;147,980;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23/06/2023;21:37:00;241;Com vítima;573,000;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:37:00;252;Com vítima;573,000;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2023;21:41:00;242;Com vítima;413,000;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23/06/2023;22:29:00;251;Sem vítima;33,900;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
