data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
19/08/2022;11:46:18;130;Com vítima;210,000;BR-386/RS;Decrescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;4;1;0;0;0
19/08/2022;14:23:43;160;Sem vítima;267,000;BR-386/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
19/08/2022;14:51:47;169;Sem vítima;219,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/08/2022;17:57:00;207;Sem vítima;92,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
19/08/2022;18:35:07;216;Sem vítima;246,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2022;21:02:54;246;Sem vítima;18,000;BR-101/RS;Decrescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
19/08/2022;21:38:59;254;Sem vítima;86,000;BR-290/RS;Crescente;Capotamento;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2022;23:58:35;271;Sem vítima;84,000;BR-290/RS;Crescente;Queda de moto;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/08/2022;00:39:59;2;Sem vítima;24,000;BR-290/RS;Decrescente;Choque;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
20/08/2022;04:54:14;18;Sem vítima;86,000;BR-101/RS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2022;08:25:19;66;Sem vítima;88,000;BR-290/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
20/08/2022;10:33:08;99;Sem vítima;342,000;BR-386/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
20/08/2022;14:54:25;139;Sem vítima;86,000;BR-101/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
20/08/2022;16:16:20;146;Com vítima;242,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
20/08/2022;18:36:38;158;Sem vítima;29,000;BR-290/RS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2022;20:02:46;169;Sem vítima;31,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
20/08/2022;20:49:43;178;Sem vítima;426,000;BR-386/RS;Decrescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
20/08/2022;21:41:45;182;Sem vítima;259,000;BR-386/RS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/08/2022;01:46:07;7;Sem vítima;33,000;BR-101/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
21/08/2022;04:26:30;16;Sem vítima;353,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/08/2022;10:52:26;61;Sem vítima;414,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
21/08/2022;18:15:25;125;Com vítima;60,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
21/08/2022;18:45:51;130;Sem vítima;379,510;BR-386/RS;Crescente;Atropelamento de pedestre;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/08/2022;20:57:42;151;Sem vítima;83,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/08/2022;21:37:13;155;Com vítima;343,000;BR-386/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;3;0;2;0;0
21/08/2022;21:55:17;157;Sem vítima;440,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/08/2022;06:13:23;17;Sem vítima;414,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
22/08/2022;08:11:21;50;Sem vítima;92,000;BR-290/RS;Crescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
22/08/2022;10:30:04;106;Sem vítima;69,000;BR-101/RS;Crescente;Choque;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
22/08/2022;10:47:42;110;Com vítima;353,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22/08/2022;11:12:44;114;Sem vítima;353,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
22/08/2022;17:05:52;185;Sem vítima;83,000;BR-290/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
22/08/2022;22:10:31;230;Sem vítima;5,000;BR-290/RS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/08/2022;02:26:02;4;Sem vítima;401,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
23/08/2022;03:38:21;7;Sem vítima;5,000;BR-290/RS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/08/2022;08:47:32;72;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
23/08/2022;16:50:48;206;Sem vítima;344,000;BR-386/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
23/08/2022;17:26:07;215;Sem vítima;343,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
23/08/2022;17:28:37;217;Sem vítima;64,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/08/2022;18:54:35;234;Com vítima;343,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
24/08/2022;01:25:44;7;Com vítima;33,000;BR-101/RS;Crescente;Colisão traseira;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0
24/08/2022;07:05:54;28;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
24/08/2022;09:14:19;104;Sem vítima;92,000;BR-290/RS;Crescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
24/08/2022;10:57:48;127;Sem vítima;388,000;BR-386/RS;Decrescente;Colisão traseira;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
24/08/2022;15:12:30;189;Com vítima;392,000;BR-386/RS;Decrescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
25/08/2022;01:48:23;7;Sem vítima;306,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2022;03:54:59;14;Sem vítima;86,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/08/2022;09:50:02;109;Com vítima;347,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
25/08/2022;13:31:34;158;Sem vítima;92,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;2;0;0;0;0;3;0;0;0;0
25/08/2022;14:30:38;172;Sem vítima;75,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/08/2022;15:44:04;186;Com vítima;248,000;BR-386/RS;Decrescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;6;2;0;0;0
25/08/2022;17:12:49;205;Com vítima;22,000;BR-101/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
25/08/2022;19:01:25;227;Com vítima;10,000;BR-101/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
25/08/2022;21:04:42;242;Sem vítima;220,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
26/08/2022;03:58:29;11;Sem vítima;42,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
26/08/2022;04:06:38;12;Sem vítima;57,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/08/2022;07:40:04;50;Sem vítima;434,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0
26/08/2022;08:05:18;66;Sem vítima;60,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;6;0;0;0;0
26/08/2022;08:40:14;90;Sem vítima;15,000;BR-101/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/08/2022;08:55:37;96;Sem vítima;292,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/08/2022;10:15:25;113;Sem vítima;86,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2022;15:25:51;179;Sem vítima;309,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/08/2022;16:23:28;188;Com vítima;362,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
26/08/2022;20:00:44;225;Sem vítima;262,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/08/2022;20:04:02;226;Sem vítima;366,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/08/2022;20:20:45;233;Sem vítima;399,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/08/2022;21:30:47;249;Sem vítima;392,000;BR-386/RS;Crescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
26/08/2022;21:49:59;258;Com vítima;90,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
27/08/2022;09:50:33;53;Sem vítima;339,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
27/08/2022;14:33:48;118;Com vítima;444,000;BR-386/RS;Decrescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0
27/08/2022;15:15:21;126;Sem vítima;39,000;BR-101/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/08/2022;20:17:47;192;Com vítima;5,000;BR-101/RS;Decrescente;Capotamento;2;0;0;0;0;0;0;0;0;0;3;1;1;0;0
27/08/2022;22:52:28;220;Sem vítima;342,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/08/2022;23:25:40;223;Com vítima;12,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/08/2022;01:29:02;6;Sem vítima;408,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/08/2022;01:40:34;8;Sem vítima;60,170;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/08/2022;04:33:03;18;Sem vítima;337,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2022;05:17:17;19;Sem vítima;385,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
28/08/2022;05:20:07;20;Com vítima;222,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
28/08/2022;05:42:08;22;Sem vítima;325,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
28/08/2022;06:41:32;25;Sem vítima;1,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/08/2022;06:45:52;26;Sem vítima;209,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
28/08/2022;13:52:07;102;Com vítima;93,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
28/08/2022;16:44:25;133;Sem vítima;23,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/08/2022;20:39:57;190;Sem vítima;75,140;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
28/08/2022;22:36:14;196;Sem vítima;48,000;BR-290/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2022;03:52:54;10;Sem vítima;415,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2022;04:45:38;12;Sem vítima;428,000;BR-386/RS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2022;14:40:09;146;Sem vítima;54,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2022;19:13:26;184;Sem vítima;346,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2022;19:38:42;191;Sem vítima;92,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
30/08/2022;04:42:18;14;Sem vítima;50,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2022;07:22:12;36;Sem vítima;76,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
30/08/2022;08:24:46;69;Sem vítima;343,000;BR-386/RS;Crescente;Colisão traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
30/08/2022;09:24:39;98;Com vítima;190,000;BR-386/RS;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
30/08/2022;14:50:55;167;Sem vítima;347,000;BR-386/RS;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/08/2022;15:15:57;174;Com vítima;317,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
30/08/2022;15:31:10;176;Sem vítima;294,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
30/08/2022;17:29:57;187;Sem vítima;92,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
31/08/2022;01:14:37;8;Sem vítima;29,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/08/2022;06:27:40;16;Sem vítima;307,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
31/08/2022;07:19:27;24;Sem vítima;80,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/08/2022;10:43:18;113;Sem vítima;95,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
31/08/2022;11:34:51;127;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
31/08/2022;17:45:41;204;Com vítima;346,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
31/08/2022;21:59:39;241;Sem vítima;262,000;BR-386/RS;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
31/08/2022;23:37:15;248;Sem vítima;85,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
01/09/2022;07:31:33;44;Sem vítima;82,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/09/2022;07:53:41;57;Sem vítima;86,000;BR-101/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
01/09/2022;08:16:38;69;Sem vítima;80,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/09/2022;09:10:53;94;Sem vítima;354,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/09/2022;11:24:37;135;Sem vítima;26,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
01/09/2022;13:32:44;160;Sem vítima;419,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/09/2022;13:55:03;165;Sem vítima;89,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0
01/09/2022;17:28:04;203;Sem vítima;1,000;BR-101/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
01/09/2022;22:26:50;255;Com vítima;356,000;BR-386/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
01/09/2022;23:04:55;259;Sem vítima;41,000;BR-290/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/09/2022;03:11:50;7;Sem vítima;401,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/09/2022;06:26:22;16;Sem vítima;92,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/09/2022;07:14:18;20;Com vítima;440,000;BR-386/RS;Decrescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
02/09/2022;07:36:41;28;Sem vítima;278,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/09/2022;08:14:54;47;Com vítima;86,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
02/09/2022;12:21:25;116;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
02/09/2022;14:19:18;139;Sem vítima;225,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/09/2022;15:55:48;156;Sem vítima;62,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/09/2022;17:57:08;169;Sem vítima;5,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/09/2022;19:16:12;185;Sem vítima;200,000;BR-386/RS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
02/09/2022;19:19:01;187;Sem vítima;427,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
02/09/2022;19:29:56;190;Sem vítima;27,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/09/2022;21:43:01;214;Sem vítima;327,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/09/2022;03:18:43;12;Sem vítima;420,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/09/2022;04:14:24;14;Sem vítima;95,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/09/2022;06:59:17;32;Sem vítima;60,000;BR-290/RS;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
03/09/2022;07:49:37;47;Sem vítima;342,000;BR-386/RS;Crescente;Queda de moto;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
03/09/2022;08:10:15;54;Sem vítima;275,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
03/09/2022;10:17:24;80;Sem vítima;326,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
03/09/2022;10:40:10;87;Sem vítima;83,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2022;11:48:04;98;Sem vítima;93,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
03/09/2022;12:42:08;111;Sem vítima;80,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/09/2022;15:21:35;134;Com vítima;346,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
03/09/2022;15:28:57;135;Sem vítima;384,000;BR-386/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
03/09/2022;19:49:16;181;Sem vítima;445,000;BR-386/RS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/09/2022;20:03:43;184;Sem vítima;440,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2022;07:21:22;27;Sem vítima;384,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2022;09:37:10;52;Sem vítima;7,000;BR-101/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
04/09/2022;13:18:34;82;Com vítima;346,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
04/09/2022;16:49:42;114;Sem vítima;40,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2022;21:28:17;158;Sem vítima;271,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/09/2022;21:44:40;161;Com vítima;299,000;BR-386/RS;Decrescente;Colisão transversal;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
04/09/2022;22:58:46;169;Sem vítima;308,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
05/09/2022;08:08:25;67;Sem vítima;86,000;BR-290/RS;Decrescente;Engavetamento;2;0;1;0;0;0;0;0;0;0;4;0;0;0;0
05/09/2022;08:16:41;72;Sem vítima;38,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/09/2022;08:43:49;84;Sem vítima;85,000;BR-290/RS;Decrescente;Engavetamento;2;0;0;0;1;0;0;0;0;0;3;0;0;0;0
05/09/2022;10:04:11;121;Sem vítima;94,000;BR-290/RS;Crescente;Colisão traseira;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/09/2022;10:08:00;123;Sem vítima;231,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
05/09/2022;16:35:38;227;Com vítima;36,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/09/2022;17:23:32;234;Sem vítima;91,000;BR-290/RS;Crescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/09/2022;20:00:47;260;Sem vítima;444,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/09/2022;22:47:25;279;Sem vítima;69,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/09/2022;22:57:35;280;Sem vítima;15,000;BR-101/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;03:08:38;9;Sem vítima;303,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;07:12:32;24;Sem vítima;417,000;BR-386/RS;Crescente;Colisão transversal;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;07:32:56;36;Sem vítima;414,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;07:35:07;38;Sem vítima;414,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2022;08:40:59;71;Sem vítima;343,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
06/09/2022;09:01:17;79;Sem vítima;92,000;BR-290/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
06/09/2022;09:48:29;94;Sem vítima;369,000;BR-386/RS;Crescente;Atropelamento de animal;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
06/09/2022;11:14:54;112;Sem vítima;394,300;BR-386/RS;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;12:05:44;124;Sem vítima;431,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;13:36:36;140;Sem vítima;80,000;BR-290/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
06/09/2022;15:38:48;166;Sem vítima;426,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2022;21:03:21;232;Sem vítima;379,000;BR-386/RS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2022;21:54:25;234;Sem vítima;5,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/09/2022;21:59:00;235;Sem vítima;86,000;BR-101/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
