data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
24/06/2023;01:01:43;4;Sem vítima;493,423;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;01:09:47;5;Sem vítima;256,576;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;01:19:50;6;Sem vítima;310,583;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;01:30:00;7;Sem vítima;722,548;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;01:45:25;8;Com vítima;245,548;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;01:48:55;9;Sem vítima;51,854;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;01:53:50;10;Sem vítima;209,100;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;02:52:35;11;Sem vítima;500,717;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;02:57:45;12;Sem vítima;499,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
24/06/2023;03:17:33;14;Sem vítima;260,370;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;03:27:31;15;Sem vítima;361,416;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;03:30:20;16;Sem vítima;41,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;03:54:38;18;Sem vítima;385,540;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;03:54:41;19;Sem vítima;383,164;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;03:56:57;20;Sem vítima;227,685;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;04:08:15;21;Sem vítima;609,484;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;04:11:25;22;Sem vítima;27,674;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;05:10:34;23;Com vítima;429,468;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;05:24:03;24;Sem vítima;14,458;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;05:33:28;25;Sem vítima;669,833;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;05:53:19;26;Sem vítima;432,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;05:55:03;27;Sem vítima;331,847;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:08:44;28;Sem vítima;27,639;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:15:02;29;Sem vítima;312,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:29:32;31;Sem vítima;471,798;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:34:57;32;Sem vítima;27,680;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:35:51;33;Sem vítima;80,978;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:36:20;34;Sem vítima;128,668;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:36:41;36;Sem vítima;179,660;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:37:03;37;Sem vítima;224,570;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:37:40;38;Sem vítima;285,239;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:38:02;39;Sem vítima;331,875;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:38:31;40;Sem vítima;381,452;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:40:37;43;Sem vítima;179,678;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:43:02;45;Sem vítima;403,251;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:43:44;46;Sem vítima;534,679;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:44:34;47;Sem vítima;426,431;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:44:58;48;Sem vítima;478,691;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:45:23;49;Sem vítima;534,665;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:45:42;50;Sem vítima;577,944;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:46:23;51;Sem vítima;629,130;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:46:45;52;Sem vítima;679,750;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:46:53;53;Sem vítima;713,728;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:47:09;54;Sem vítima;740,772;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:47:35;55;Sem vítima;778,442;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:48:01;56;Sem vítima;822,235;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:49:38;57;Sem vítima;534,677;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:49:49;58;Sem vítima;443,300;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:52:17;59;Sem vítima;28,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:52:44;60;Sem vítima;113,250;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:53:07;61;Sem vítima;227,750;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:53:38;62;Sem vítima;313,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:54:09;63;Sem vítima;432,250;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:55:59;64;Sem vítima;533,850;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:56:26;66;Sem vítima;603,400;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:56:40;65;Sem vítima;527,126;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:56:49;67;Sem vítima;703,450;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:57:11;68;Sem vítima;818,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;06:59:23;69;Com vítima;136,400;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:01:38;71;Sem vítima;257,183;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:01:58;70;Com vítima;427,135;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
24/06/2023;07:10:59;72;Sem vítima;479,190;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:14:55;73;Sem vítima;55,892;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:18:53;74;Sem vítima;281,740;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:22:22;75;Sem vítima;408,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:24:22;76;Sem vítima;566,826;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:25:31;77;Sem vítima;431,729;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:26:39;78;Sem vítima;578,591;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:27:11;79;Sem vítima;105,940;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:28:01;80;Sem vítima;638,690;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:28:13;81;Sem vítima;428,429;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:30:04;82;Sem vítima;402,437;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:30:25;83;Sem vítima;315,316;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:31:41;85;Sem vítima;771,773;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:31:42;84;Sem vítima;207,210;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:32:51;86;Sem vítima;470,470;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:34:00;87;Sem vítima;269,196;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:40:22;90;Com vítima;65,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:41:00;91;Sem vítima;0,800;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:43:37;92;Com vítima;99,474;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:45:18;93;Sem vítima;778,444;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:47:47;94;Sem vítima;15,695;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:49:43;95;Sem vítima;339,800;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:50:40;96;Sem vítima;14,300;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;07:51:47;97;Sem vítima;207,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:02:07;99;Sem vítima;265,280;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:04:22;101;Sem vítima;427,135;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:07:11;102;Sem vítima;23,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:08:27;103;Sem vítima;305,100;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:11:55;105;Sem vítima;471,556;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:15:15;106;Sem vítima;0,800;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:18:18;107;Sem vítima;155,156;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:20:39;108;Sem vítima;220,330;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:23:23;109;Sem vítima;500,200;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:25:05;110;Sem vítima;1,260;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:25:37;111;Sem vítima;466,308;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:29:05;112;Sem vítima;152,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:30:50;113;Sem vítima;145,146;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:32:44;114;Sem vítima;706,114;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:33:29;115;Sem vítima;145,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:34:33;116;Sem vítima;273,810;BR-163/MS;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
24/06/2023;08:36:51;117;Sem vítima;454,617;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:37:17;118;Sem vítima;512,600;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:42:56;119;Sem vítima;402,695;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:43:40;120;Sem vítima;520,280;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:46:42;121;Sem vítima;64,300;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:49:47;122;Sem vítima;203,730;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;08:59:41;124;Sem vítima;685,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:01:48;125;Sem vítima;370,245;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:03:42;126;Sem vítima;680,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:05:46;127;Sem vítima;271,281;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:11:52;128;Com vítima;444,545;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:14:49;129;Sem vítima;313,725;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:19:39;130;Sem vítima;117,505;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:21:00;131;Sem vítima;843,200;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:21:44;132;Sem vítima;627,220;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:26:53;133;Sem vítima;263,490;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:38:33;134;Sem vítima;580,160;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:38:36;135;Sem vítima;610,300;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:41:45;136;Sem vítima;36,370;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:45:37;137;Sem vítima;381,483;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:53:46;138;Sem vítima;469,465;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:53:55;139;Sem vítima;271,399;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;09:58:11;140;Sem vítima;506,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:01:16;141;Sem vítima;397,539;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:03:07;142;Sem vítima;629,794;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:06:07;143;Sem vítima;479,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;10:07:05;144;Sem vítima;718,367;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:10:46;145;Sem vítima;117,505;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:16:34;146;Sem vítima;806,575;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:20:13;147;Sem vítima;822,232;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:22:23;148;Sem vítima;388,187;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:23:58;149;Sem vítima;306,700;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:24:19;150;Sem vítima;724,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:27:26;151;Sem vítima;739,870;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;10:33:36;152;Sem vítima;420,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:35:42;153;Sem vítima;141,242;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:50:25;154;Sem vítima;4,241;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:55:40;155;Sem vítima;314,300;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:57:02;156;Sem vítima;323,324;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;10:58:24;157;Sem vítima;493,880;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;11:00:14;158;Sem vítima;496,621;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:11:50;159;Sem vítima;365,521;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:18:06;160;Sem vítima;27,800;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:18:26;161;Sem vítima;610,189;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:22:45;162;Sem vítima;778,442;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:24:17;163;Sem vítima;454,883;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;11:24:29;164;Sem vítima;454,883;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:29:26;165;Sem vítima;363,800;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:34:30;166;Sem vítima;60,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:36:46;167;Sem vítima;402,542;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:52:53;169;Sem vítima;521,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;11:58:08;170;Sem vítima;116,180;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
24/06/2023;12:02:15;171;Sem vítima;360,200;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:02:54;172;Sem vítima;271,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:03:06;173;Sem vítima;174,500;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;12:07:02;175;Sem vítima;269,600;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:12:17;176;Sem vítima;405,595;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:28:32;177;Sem vítima;698,711;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:28:46;178;Sem vítima;287,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:31:10;179;Sem vítima;42,250;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:33:42;180;Sem vítima;414,895;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:37:18;181;Sem vítima;230,644;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:46:48;182;Sem vítima;569,800;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:51:05;183;Sem vítima;572,800;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:52:43;184;Sem vítima;246,600;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:53:25;185;Sem vítima;360,909;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;12:55:26;186;Sem vítima;141,800;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2023;12:59:04;187;Sem vítima;629,138;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/06/2023;13:00:47;188;Sem vítima;758,626;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
